Empresa,Nome,Cargo,LinkedIn,Email,Telefone,Status,Data_Envio,Data_Follow_up,Respondeu,Resposta_Tipo,Reuniao_Agendada,Data_Reuniao,Resultado,Notas
Petrobras,João Silva,Gerente Desativação,https://linkedin.com/in/exemplo,,11-99999-9999,A_Enviar,,,Não,,,,,Mencionar P-35 no email
Petrobras,Maria Santos,Coord. Abandono,https://linkedin.com/in/exemplo,,11-99999-9999,A_Enviar,,,Não,,,,,Trabalhou no projeto P-37
Petrobras,Carlos Oliveira,Eng. Descomissionamento,https://linkedin.com/in/exemplo,,11-99999-9999,A_Enviar,,,Não,,,,,Postou sobre descom recentemente
PetroRio,Ana Costa,Gerente Operações,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Foco em otimização custos
PetroRio,Roberto Lima,Coord. Projetos,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Gerencia múltiplos campos
Imetame,Pedro Alves,Diretor Técnico,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Possível parceria/revenda
Imetame,Juliana Rocha,Coord. Engenharia,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Trabalha com PDIs
3R Petroleum,Marcos Souza,Gerente Ativos,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Portfolio campos maduros
3R Petroleum,Fernanda Castro,Eng. Produção,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Recôncavo/Potiguar
Shell Brasil,Michael Johnson,Decom Manager,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Mencionar inovação/IA
Shell Brasil,Patricia Brown,Project Engineer,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Águas profundas Santos
Shell Brasil,Ricardo Martins,Asset Manager,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Gerencia múltiplos ativos
Enauta,Gustavo Ferreira,Gerente Projetos,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Campo Atlanta
Enauta,Camila Rodrigues,Coord. Engenharia,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,FPSO Atlanta
Equinor,Lars Hansen,Decom Engineer Brazil,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Comparar c/ Noruega
Equinor,Beatriz Mendes,Operations Manager,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Peregrino field
TotalEnergies,Jean Dubois,Decom Lead Brazil,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Cultura tech-friendly
TotalEnergies,Renata Barbosa,Asset Manager,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Santos Basin
Subsea7,Thomas Anderson,Project Manager,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Serviços subsea
Subsea7,Luciana Gomes,Business Development,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Possível parceria
ANP,Dr. Paulo Silva,Coord. Desativação,https://linkedin.com/in/exemplo,,21-99999-9999,A_Enviar,,,Não,,,,,Networking - não venda
